em,sector,year,seasonality_file
CO,IND,1778,IND_seasonality
CO,IND,1777,IND_seasonality
CO,IND,1776,IND_seasonality
CO,IND,1775,IND_seasonality
CO,IND,1774,IND_seasonality
CO,IND,1773,IND_seasonality
CO,IND,1772,IND_seasonality
CO,IND,1771,IND_seasonality
CO,IND,1770,IND_seasonality
CO,IND,1769,IND_seasonality
CO,IND,1768,IND_seasonality
CO,IND,1767,IND_seasonality
CO,IND,1766,IND_seasonality
CO,IND,1765,IND_seasonality
CO,IND,1764,IND_seasonality
CO,IND,1763,IND_seasonality
CO,IND,1762,IND_seasonality
CO,IND,1761,IND_seasonality
CO,IND,1760,IND_seasonality
CO,IND,1759,IND_seasonality
CO,IND,1758,IND_seasonality
CO,IND,1757,IND_seasonality
CO,IND,1756,IND_seasonality
CO,IND,1755,IND_seasonality
CO,IND,1754,IND_seasonality
CO,IND,1753,IND_seasonality
CO,IND,1752,IND_seasonality
CO,IND,1751,IND_seasonality
CO,IND,1750,IND_seasonality
CO,RCOO,2015,RCOO_seasonality
CO,RCOO,2014,RCOO_seasonality
CO,RCOO,2013,RCOO_seasonality
CO,RCOO,2012,RCOO_seasonality
CO,RCOO,2011,RCOO_seasonality
CO,RCOO,2010,RCOO_seasonality
CO,RCOO,2009,RCOO_seasonality
CO,RCOO,2008,RCOO_seasonality
CO,RCOO,2007,RCOO_seasonality
CO,RCOO,2006,RCOO_seasonality
CO,RCOO,2005,RCOO_seasonality
CO,RCOO,2004,RCOO_seasonality
CO,RCOO,2003,RCOO_seasonality
CO,RCOO,2002,RCOO_seasonality
CO,RCOO,2001,RCOO_seasonality
CO,RCOO,2000,RCOO_seasonality
CO,RCOO,1999,RCOO_seasonality
CO,RCOO,1998,RCOO_seasonality
CO,RCOO,1997,RCOO_seasonality
CO,RCOO,1996,RCOO_seasonality
CO,RCOO,1995,RCOO_seasonality
CO,RCOO,1994,RCOO_seasonality
CO,RCOO,1993,RCOO_seasonality
CO,RCOO,1992,RCOO_seasonality
CO,RCOO,1991,RCOO_seasonality
CO,RCOO,1990,RCOO_seasonality
CO,RCOO,1989,RCOO_seasonality
CO,RCOO,1988,RCOO_seasonality
CO,RCOO,1987,RCOO_seasonality
CO,RCOO,1986,RCOO_seasonality
CO,RCOO,1985,RCOO_seasonality
CO,RCOO,1984,RCOO_seasonality
CO,RCOO,1983,RCOO_seasonality
CO,RCOO,1982,RCOO_seasonality
CO,RCOO,1981,RCOO_seasonality
CO,RCOO,1980,RCOO_seasonality
CO,RCOO,1979,RCOO_seasonality
CO,RCOO,1978,RCOO_seasonality
CO,RCOO,1977,RCOO_seasonality
CO,RCOO,1976,RCOO_seasonality
CO,RCOO,1975,RCOO_seasonality
CO,RCOO,1974,RCOO_seasonality
CO,RCOO,1973,RCOO_seasonality
CO,RCOO,1972,RCOO_seasonality
CO,RCOO,1971,RCOO_seasonality
CO,RCOO,1970,RCOO_seasonality
CO,RCOO,1969,RCOO_seasonality
CO,RCOO,1968,RCOO_seasonality
CO,RCOO,1967,RCOO_seasonality
CO,RCOO,1966,RCOO_seasonality
CO,RCOO,1965,RCOO_seasonality
CO,RCOO,1964,RCOO_seasonality
CO,RCOO,1963,RCOO_seasonality
CO,RCOO,1962,RCOO_seasonality
CO,RCOO,1961,RCOO_seasonality
CO,RCOO,1960,RCOO_seasonality
CO,RCOO,1959,RCOO_seasonality
CO,RCOO,1958,RCOO_seasonality
CO,RCOO,1957,RCOO_seasonality
CO,RCOO,1956,RCOO_seasonality
CO,RCOO,1955,RCOO_seasonality
CO,RCOO,1954,RCOO_seasonality
CO,RCOO,1953,RCOO_seasonality
CO,RCOO,1952,RCOO_seasonality
CO,RCOO,1951,RCOO_seasonality
CO,RCOO,1950,RCOO_seasonality
CO,RCOO,1949,RCOO_seasonality
CO,RCOO,1948,RCOO_seasonality
CO,RCOO,1947,RCOO_seasonality
CO,RCOO,1946,RCOO_seasonality
CO,RCOO,1945,RCOO_seasonality
CO,RCOO,1944,RCOO_seasonality
CO,RCOO,1943,RCOO_seasonality
CO,RCOO,1942,RCOO_seasonality
CO,RCOO,1941,RCOO_seasonality
CO,RCOO,1940,RCOO_seasonality
CO,RCOO,1939,RCOO_seasonality
CO,RCOO,1938,RCOO_seasonality
CO,RCOO,1937,RCOO_seasonality
CO,RCOO,1936,RCOO_seasonality
CO,RCOO,1935,RCOO_seasonality
CO,RCOO,1934,RCOO_seasonality
CO,RCOO,1933,RCOO_seasonality
CO,RCOO,1932,RCOO_seasonality
CO,RCOO,1931,RCOO_seasonality
CO,RCOO,1930,RCOO_seasonality
CO,RCOO,1929,RCOO_seasonality
CO,RCOO,1928,RCOO_seasonality
CO,RCOO,1927,RCOO_seasonality
CO,RCOO,1926,RCOO_seasonality
CO,RCOO,1925,RCOO_seasonality
CO,RCOO,1924,RCOO_seasonality
CO,RCOO,1923,RCOO_seasonality
CO,RCOO,1922,RCOO_seasonality
CO,RCOO,1921,RCOO_seasonality
CO,RCOO,1920,RCOO_seasonality
CO,RCOO,1919,RCOO_seasonality
CO,RCOO,1918,RCOO_seasonality
CO,RCOO,1917,RCOO_seasonality
CO,RCOO,1916,RCOO_seasonality
CO,RCOO,1915,RCOO_seasonality
CO,RCOO,1914,RCOO_seasonality
CO,RCOO,1913,RCOO_seasonality
CO,RCOO,1912,RCOO_seasonality
CO,RCOO,1911,RCOO_seasonality
CO,RCOO,1910,RCOO_seasonality
CO,RCOO,1909,RCOO_seasonality
CO,RCOO,1908,RCOO_seasonality
CO,RCOO,1907,RCOO_seasonality
CO,RCOO,1906,RCOO_seasonality
CO,RCOO,1905,RCOO_seasonality
CO,RCOO,1904,RCOO_seasonality
CO,RCOO,1903,RCOO_seasonality
CO,RCOO,1902,RCOO_seasonality
CO,RCOO,1901,RCOO_seasonality
CO,RCOO,1900,RCOO_seasonality
CO,RCOO,1899,RCOO_seasonality
CO,RCOO,1898,RCOO_seasonality
CO,RCOO,1897,RCOO_seasonality
CO,RCOO,1896,RCOO_seasonality
CO,RCOO,1895,RCOO_seasonality
CO,RCOO,1894,RCOO_seasonality
CO,RCOO,1893,RCOO_seasonality
CO,RCOO,1892,RCOO_seasonality
CO,RCOO,1891,RCOO_seasonality
CO,RCOO,1890,RCOO_seasonality
CO,RCOO,1889,RCOO_seasonality
CO,RCOO,1888,RCOO_seasonality
CO,RCOO,1887,RCOO_seasonality
CO,RCOO,1886,RCOO_seasonality
CO,RCOO,1885,RCOO_seasonality
CO,RCOO,1884,RCOO_seasonality
CO,RCOO,1883,RCOO_seasonality
CO,RCOO,1882,RCOO_seasonality
CO,RCOO,1881,RCOO_seasonality
CO,RCOO,1880,RCOO_seasonality
CO,RCOO,1879,RCOO_seasonality
CO,RCOO,1878,RCOO_seasonality
CO,RCOO,1877,RCOO_seasonality
CO,RCOO,1876,RCOO_seasonality
CO,RCOO,1875,RCOO_seasonality
CO,RCOO,1874,RCOO_seasonality
CO,RCOO,1873,RCOO_seasonality
CO,RCOO,1872,RCOO_seasonality
CO,RCOO,1871,RCOO_seasonality
CO,RCOO,1870,RCOO_seasonality
CO,RCOO,1869,RCOO_seasonality
CO,RCOO,1868,RCOO_seasonality
CO,RCOO,1867,RCOO_seasonality
CO,RCOO,1866,RCOO_seasonality
CO,RCOO,1865,RCOO_seasonality
CO,RCOO,1864,RCOO_seasonality
CO,RCOO,1863,RCOO_seasonality
CO,RCOO,1862,RCOO_seasonality
CO,RCOO,1861,RCOO_seasonality
CO,RCOO,1860,RCOO_seasonality
CO,RCOO,1859,RCOO_seasonality
CO,RCOO,1858,RCOO_seasonality
CO,RCOO,1857,RCOO_seasonality
CO,RCOO,1856,RCOO_seasonality
CO,RCOO,1855,RCOO_seasonality
CO,RCOO,1854,RCOO_seasonality
CO,RCOO,1853,RCOO_seasonality
CO,RCOO,1852,RCOO_seasonality
CO,RCOO,1851,RCOO_seasonality
CO,RCOO,1850,RCOO_seasonality
CO,RCOO,1849,RCOO_seasonality
CO,RCOO,1848,RCOO_seasonality
CO,RCOO,1847,RCOO_seasonality
CO,RCOO,1846,RCOO_seasonality
CO,RCOO,1845,RCOO_seasonality
CO,RCOO,1844,RCOO_seasonality
CO,RCOO,1843,RCOO_seasonality
CO,RCOO,1842,RCOO_seasonality
CO,RCOO,1841,RCOO_seasonality
CO,RCOO,1840,RCOO_seasonality
CO,RCOO,1839,RCOO_seasonality
CO,RCOO,1838,RCOO_seasonality
CO,RCOO,1837,RCOO_seasonality
CO,RCOO,1836,RCOO_seasonality
CO,RCOO,1835,RCOO_seasonality
CO,RCOO,1834,RCOO_seasonality
CO,RCOO,1833,RCOO_seasonality
CO,RCOO,1832,RCOO_seasonality
CO,RCOO,1831,RCOO_seasonality
CO,RCOO,1830,RCOO_seasonality
CO,RCOO,1829,RCOO_seasonality
CO,RCOO,1828,RCOO_seasonality
CO,RCOO,1827,RCOO_seasonality
CO,RCOO,1826,RCOO_seasonality
CO,RCOO,1825,RCOO_seasonality
CO,RCOO,1824,RCOO_seasonality
CO,RCOO,1823,RCOO_seasonality
CO,RCOO,1822,RCOO_seasonality
CO,RCOO,1821,RCOO_seasonality
CO,RCOO,1820,RCOO_seasonality
CO,RCOO,1819,RCOO_seasonality
CO,RCOO,1818,RCOO_seasonality
CO,RCOO,1817,RCOO_seasonality
CO,RCOO,1816,RCOO_seasonality
CO,RCOO,1815,RCOO_seasonality
CO,RCOO,1814,RCOO_seasonality
CO,RCOO,1813,RCOO_seasonality
CO,RCOO,1812,RCOO_seasonality
CO,RCOO,1811,RCOO_seasonality
CO,RCOO,1810,RCOO_seasonality
CO,RCOO,1809,RCOO_seasonality
CO,RCOO,1808,RCOO_seasonality
CO,RCOO,1807,RCOO_seasonality
CO,RCOO,1806,RCOO_seasonality
CO,RCOO,1805,RCOO_seasonality
CO,RCOO,1804,RCOO_seasonality
CO,RCOO,1803,RCOO_seasonality
CO,RCOO,1802,RCOO_seasonality
CO,RCOO,1801,RCOO_seasonality
CO,RCOO,1800,RCOO_seasonality
CO,RCOO,1799,RCOO_seasonality
CO,RCOO,1798,RCOO_seasonality
CO,RCOO,1797,RCOO_seasonality
CO,RCOO,1796,RCOO_seasonality
CO,RCOO,1795,RCOO_seasonality
CO,RCOO,1794,RCOO_seasonality
CO,RCOO,1793,RCOO_seasonality
CO,RCOO,1792,RCOO_seasonality
CO,RCOO,1791,RCOO_seasonality
CO,RCOO,1790,RCOO_seasonality
CO,RCOO,1789,RCOO_seasonality
CO,RCOO,1788,RCOO_seasonality
CO,RCOO,1787,RCOO_seasonality
CO,RCOO,1786,RCOO_seasonality
CO,RCOO,1785,RCOO_seasonality
CO,RCOO,1784,RCOO_seasonality
CO,RCOO,1783,RCOO_seasonality
CO,RCOO,1782,RCOO_seasonality
CO,RCOO,1781,RCOO_seasonality
CO,RCOO,1780,RCOO_seasonality
CO,RCOO,1779,RCOO_seasonality
CO,RCOO,1778,RCOO_seasonality
CO,RCOO,1777,RCOO_seasonality
CO,RCOO,1776,RCOO_seasonality
CO,RCOO,1775,RCOO_seasonality
CO,RCOO,1774,RCOO_seasonality
CO,RCOO,1773,RCOO_seasonality
CO,RCOO,1772,RCOO_seasonality
CO,RCOO,1771,RCOO_seasonality
CO,RCOO,1770,RCOO_seasonality
CO,RCOO,1769,RCOO_seasonality
CO,RCOO,1768,RCOO_seasonality
CO,RCOO,1767,RCOO_seasonality
CO,RCOO,1766,RCOO_seasonality
CO,RCOO,1765,RCOO_seasonality
CO,RCOO,1764,RCOO_seasonality
CO,RCOO,1763,RCOO_seasonality
CO,RCOO,1762,RCOO_seasonality
CO,RCOO,1761,RCOO_seasonality
CO,RCOO,1760,RCOO_seasonality
CO,RCOO,1759,RCOO_seasonality
CO,RCOO,1758,RCOO_seasonality
CO,RCOO,1757,RCOO_seasonality
CO,RCOO,1756,RCOO_seasonality
CO,RCOO,1755,RCOO_seasonality
CO,RCOO,1754,RCOO_seasonality
CO,RCOO,1753,RCOO_seasonality
CO,RCOO,1752,RCOO_seasonality
CO,RCOO,1751,RCOO_seasonality
CO,RCOO,1750,RCOO_seasonality
CO,RCORC,2015,RCORC_seasonality
CO,RCORC,2014,RCORC_seasonality
CO,RCORC,2013,RCORC_seasonality
CO,RCORC,2012,RCORC_seasonality
CO,RCORC,2011,RCORC_seasonality
CO,RCORC,2010,RCORC_seasonality
CO,RCORC,2009,RCORC_seasonality
CO,RCORC,2008,RCORC_seasonality
CO,RCORC,2007,RCORC_seasonality
CO,RCORC,2006,RCORC_seasonality
CO,RCORC,2005,RCORC_seasonality
CO,RCORC,2004,RCORC_seasonality
CO,RCORC,2003,RCORC_seasonality
CO,RCORC,2002,RCORC_seasonality
CO,RCORC,2001,RCORC_seasonality
CO,RCORC,2000,RCORC_seasonality
CO,RCORC,1999,RCORC_seasonality
CO,RCORC,1998,RCORC_seasonality
CO,RCORC,1997,RCORC_seasonality
CO,RCORC,1996,RCORC_seasonality
CO,RCORC,1995,RCORC_seasonality
CO,RCORC,1994,RCORC_seasonality
CO,RCORC,1993,RCORC_seasonality
CO,RCORC,1992,RCORC_seasonality
CO,RCORC,1991,RCORC_seasonality
CO,RCORC,1990,RCORC_seasonality
CO,RCORC,1989,RCORC_seasonality
CO,RCORC,1988,RCORC_seasonality
CO,RCORC,1987,RCORC_seasonality
CO,RCORC,1986,RCORC_seasonality
CO,RCORC,1985,RCORC_seasonality
CO,RCORC,1984,RCORC_seasonality
CO,RCORC,1983,RCORC_seasonality
CO,RCORC,1982,RCORC_seasonality
CO,RCORC,1981,RCORC_seasonality
CO,RCORC,1980,RCORC_seasonality
CO,RCORC,1979,RCORC_seasonality
CO,RCORC,1978,RCORC_seasonality
CO,RCORC,1977,RCORC_seasonality
CO,RCORC,1976,RCORC_seasonality
CO,RCORC,1975,RCORC_seasonality
CO,RCORC,1974,RCORC_seasonality
CO,RCORC,1973,RCORC_seasonality
CO,RCORC,1972,RCORC_seasonality
CO,RCORC,1971,RCORC_seasonality
CO,RCORC,1970,RCORC_seasonality
CO,RCORC,1969,RCORC_seasonality
CO,RCORC,1968,RCORC_seasonality
CO,RCORC,1967,RCORC_seasonality
CO,RCORC,1966,RCORC_seasonality
CO,RCORC,1965,RCORC_seasonality
CO,RCORC,1964,RCORC_seasonality
CO,RCORC,1963,RCORC_seasonality
CO,RCORC,1962,RCORC_seasonality
CO,RCORC,1961,RCORC_seasonality
CO,RCORC,1960,RCORC_seasonality
CO,RCORC,1959,RCORC_seasonality
CO,RCORC,1958,RCORC_seasonality
CO,RCORC,1957,RCORC_seasonality
CO,RCORC,1956,RCORC_seasonality
CO,RCORC,1955,RCORC_seasonality
CO,RCORC,1954,RCORC_seasonality
CO,RCORC,1953,RCORC_seasonality
CO,RCORC,1952,RCORC_seasonality
CO,RCORC,1951,RCORC_seasonality
CO,RCORC,1950,RCORC_seasonality
CO,RCORC,1949,RCORC_seasonality
CO,RCORC,1948,RCORC_seasonality
CO,RCORC,1947,RCORC_seasonality
CO,RCORC,1946,RCORC_seasonality
CO,RCORC,1945,RCORC_seasonality
CO,RCORC,1944,RCORC_seasonality
CO,RCORC,1943,RCORC_seasonality
CO,RCORC,1942,RCORC_seasonality
CO,RCORC,1941,RCORC_seasonality
CO,RCORC,1940,RCORC_seasonality
CO,RCORC,1939,RCORC_seasonality
CO,RCORC,1938,RCORC_seasonality
CO,RCORC,1937,RCORC_seasonality
CO,RCORC,1936,RCORC_seasonality
CO,RCORC,1935,RCORC_seasonality
CO,RCORC,1934,RCORC_seasonality
CO,RCORC,1933,RCORC_seasonality
CO,RCORC,1932,RCORC_seasonality
CO,RCORC,1931,RCORC_seasonality
CO,RCORC,1930,RCORC_seasonality
CO,RCORC,1929,RCORC_seasonality
CO,RCORC,1928,RCORC_seasonality
CO,RCORC,1927,RCORC_seasonality
CO,RCORC,1926,RCORC_seasonality
CO,RCORC,1925,RCORC_seasonality
CO,RCORC,1924,RCORC_seasonality
CO,RCORC,1923,RCORC_seasonality
CO,RCORC,1922,RCORC_seasonality
CO,RCORC,1921,RCORC_seasonality
CO,RCORC,1920,RCORC_seasonality
CO,RCORC,1919,RCORC_seasonality
CO,RCORC,1918,RCORC_seasonality
CO,RCORC,1917,RCORC_seasonality
CO,RCORC,1916,RCORC_seasonality
CO,RCORC,1915,RCORC_seasonality
CO,RCORC,1914,RCORC_seasonality
CO,RCORC,1913,RCORC_seasonality
CO,RCORC,1912,RCORC_seasonality
CO,RCORC,1911,RCORC_seasonality
CO,RCORC,1910,RCORC_seasonality
CO,RCORC,1909,RCORC_seasonality
CO,RCORC,1908,RCORC_seasonality
CO,RCORC,1907,RCORC_seasonality
CO,RCORC,1906,RCORC_seasonality
CO,RCORC,1905,RCORC_seasonality
CO,RCORC,1904,RCORC_seasonality
CO,RCORC,1903,RCORC_seasonality
CO,RCORC,1902,RCORC_seasonality
CO,RCORC,1901,RCORC_seasonality
CO,RCORC,1900,RCORC_seasonality
CO,RCORC,1899,RCORC_seasonality
CO,RCORC,1898,RCORC_seasonality
CO,RCORC,1897,RCORC_seasonality
CO,RCORC,1896,RCORC_seasonality
CO,RCORC,1895,RCORC_seasonality
CO,RCORC,1894,RCORC_seasonality
CO,RCORC,1893,RCORC_seasonality
CO,RCORC,1892,RCORC_seasonality
CO,RCORC,1891,RCORC_seasonality
CO,RCORC,1890,RCORC_seasonality
CO,RCORC,1889,RCORC_seasonality
CO,RCORC,1888,RCORC_seasonality
CO,RCORC,1887,RCORC_seasonality
CO,RCORC,1886,RCORC_seasonality
CO,RCORC,1885,RCORC_seasonality
CO,RCORC,1884,RCORC_seasonality
CO,RCORC,1883,RCORC_seasonality
CO,RCORC,1882,RCORC_seasonality
CO,RCORC,1881,RCORC_seasonality
CO,RCORC,1880,RCORC_seasonality
CO,RCORC,1879,RCORC_seasonality
CO,RCORC,1878,RCORC_seasonality
CO,RCORC,1877,RCORC_seasonality
CO,RCORC,1876,RCORC_seasonality
CO,RCORC,1875,RCORC_seasonality
CO,RCORC,1874,RCORC_seasonality
CO,RCORC,1873,RCORC_seasonality
CO,RCORC,1872,RCORC_seasonality
CO,RCORC,1871,RCORC_seasonality
CO,RCORC,1870,RCORC_seasonality
CO,RCORC,1869,RCORC_seasonality
CO,RCORC,1868,RCORC_seasonality
CO,RCORC,1867,RCORC_seasonality
CO,RCORC,1866,RCORC_seasonality
CO,RCORC,1865,RCORC_seasonality
CO,RCORC,1864,RCORC_seasonality
CO,RCORC,1863,RCORC_seasonality
CO,RCORC,1862,RCORC_seasonality
CO,RCORC,1861,RCORC_seasonality
CO,RCORC,1860,RCORC_seasonality
CO,RCORC,1859,RCORC_seasonality
CO,RCORC,1858,RCORC_seasonality
CO,RCORC,1857,RCORC_seasonality
CO,RCORC,1856,RCORC_seasonality
CO,RCORC,1855,RCORC_seasonality
CO,RCORC,1854,RCORC_seasonality
CO,RCORC,1853,RCORC_seasonality
CO,RCORC,1852,RCORC_seasonality
CO,RCORC,1851,RCORC_seasonality
CO,RCORC,1850,RCORC_seasonality
CO,RCORC,1849,RCORC_seasonality
CO,RCORC,1848,RCORC_seasonality
CO,RCORC,1847,RCORC_seasonality
CO,RCORC,1846,RCORC_seasonality
CO,RCORC,1845,RCORC_seasonality
CO,RCORC,1844,RCORC_seasonality
CO,RCORC,1843,RCORC_seasonality
CO,RCORC,1842,RCORC_seasonality
CO,RCORC,1841,RCORC_seasonality
CO,RCORC,1840,RCORC_seasonality
CO,RCORC,1839,RCORC_seasonality
CO,RCORC,1838,RCORC_seasonality
CO,RCORC,1837,RCORC_seasonality
CO,RCORC,1836,RCORC_seasonality
CO,RCORC,1835,RCORC_seasonality
CO,RCORC,1834,RCORC_seasonality
CO,RCORC,1833,RCORC_seasonality
CO,RCORC,1832,RCORC_seasonality
CO,RCORC,1831,RCORC_seasonality
CO,RCORC,1830,RCORC_seasonality
CO,RCORC,1829,RCORC_seasonality
CO,RCORC,1828,RCORC_seasonality
CO,RCORC,1827,RCORC_seasonality
CO,RCORC,1826,RCORC_seasonality
CO,RCORC,1825,RCORC_seasonality
CO,RCORC,1824,RCORC_seasonality
CO,RCORC,1823,RCORC_seasonality
CO,RCORC,1822,RCORC_seasonality
CO,RCORC,1821,RCORC_seasonality
CO,RCORC,1820,RCORC_seasonality
CO,RCORC,1819,RCORC_seasonality
CO,RCORC,1818,RCORC_seasonality
CO,RCORC,1817,RCORC_seasonality
CO,RCORC,1816,RCORC_seasonality
CO,RCORC,1815,RCORC_seasonality
CO,RCORC,1814,RCORC_seasonality
CO,RCORC,1813,RCORC_seasonality
CO,RCORC,1812,RCORC_seasonality
CO,RCORC,1811,RCORC_seasonality
CO,RCORC,1810,RCORC_seasonality
CO,RCORC,1809,RCORC_seasonality
CO,RCORC,1808,RCORC_seasonality
CO,RCORC,1807,RCORC_seasonality
CO,RCORC,1806,RCORC_seasonality
CO,RCORC,1805,RCORC_seasonality
CO,RCORC,1804,RCORC_seasonality
CO,RCORC,1803,RCORC_seasonality
CO,RCORC,1802,RCORC_seasonality
CO,RCORC,1801,RCORC_seasonality
CO,RCORC,1800,RCORC_seasonality
CO,RCORC,1799,RCORC_seasonality
CO,RCORC,1798,RCORC_seasonality
CO,RCORC,1797,RCORC_seasonality
CO,RCORC,1796,RCORC_seasonality
CO,RCORC,1795,RCORC_seasonality
CO,RCORC,1794,RCORC_seasonality
CO,RCORC,1793,RCORC_seasonality
CO,RCORC,1792,RCORC_seasonality
CO,RCORC,1791,RCORC_seasonality
CO,RCORC,1790,RCORC_seasonality
CO,RCORC,1789,RCORC_seasonality
CO,RCORC,1788,RCORC_seasonality
CO,RCORC,1787,RCORC_seasonality
CO,RCORC,1786,RCORC_seasonality
CO,RCORC,1785,RCORC_seasonality
CO,RCORC,1784,RCORC_seasonality
CO,RCORC,1783,RCORC_seasonality
CO,RCORC,1782,RCORC_seasonality
CO,RCORC,1781,RCORC_seasonality
CO,RCORC,1780,RCORC_seasonality
CO,RCORC,1779,RCORC_seasonality
CO,RCORC,1778,RCORC_seasonality
CO,RCORC,1777,RCORC_seasonality
CO,RCORC,1776,RCORC_seasonality
CO,RCORC,1775,RCORC_seasonality
CO,RCORC,1774,RCORC_seasonality
CO,RCORC,1773,RCORC_seasonality
CO,RCORC,1772,RCORC_seasonality
CO,RCORC,1771,RCORC_seasonality
CO,RCORC,1770,RCORC_seasonality
CO,RCORC,1769,RCORC_seasonality
CO,RCORC,1768,RCORC_seasonality
CO,RCORC,1767,RCORC_seasonality
CO,RCORC,1766,RCORC_seasonality
CO,RCORC,1765,RCORC_seasonality
CO,RCORC,1764,RCORC_seasonality
CO,RCORC,1763,RCORC_seasonality
CO,RCORC,1762,RCORC_seasonality
CO,RCORC,1761,RCORC_seasonality
CO,RCORC,1760,RCORC_seasonality
CO,RCORC,1759,RCORC_seasonality
CO,RCORC,1758,RCORC_seasonality
CO,RCORC,1757,RCORC_seasonality
CO,RCORC,1756,RCORC_seasonality
CO,RCORC,1755,RCORC_seasonality
CO,RCORC,1754,RCORC_seasonality
CO,RCORC,1753,RCORC_seasonality
CO,RCORC,1752,RCORC_seasonality
CO,RCORC,1751,RCORC_seasonality
CO,RCORC,1750,RCORC_seasonality
CO,SLV,2015,SLV_seasonality
CO,SLV,2014,SLV_seasonality
CO,SLV,2013,SLV_seasonality
CO,SLV,2012,SLV_seasonality
CO,SLV,2011,SLV_seasonality
CO,SLV,2010,SLV_seasonality
CO,SLV,2009,SLV_seasonality
CO,SLV,2008,SLV_seasonality
CO,SLV,2007,SLV_seasonality
CO,SLV,2006,SLV_seasonality
CO,SLV,2005,SLV_seasonality
CO,SLV,2004,SLV_seasonality
CO,SLV,2003,SLV_seasonality
CO,SLV,2002,SLV_seasonality
CO,SLV,2001,SLV_seasonality
CO,SLV,2000,SLV_seasonality
CO,SLV,1999,SLV_seasonality
CO,SLV,1998,SLV_seasonality
CO,SLV,1997,SLV_seasonality
CO,SLV,1996,SLV_seasonality
CO,SLV,1995,SLV_seasonality
CO,SLV,1994,SLV_seasonality
CO,SLV,1993,SLV_seasonality
CO,SLV,1992,SLV_seasonality
CO,SLV,1991,SLV_seasonality
CO,SLV,1990,SLV_seasonality
CO,SLV,1989,SLV_seasonality
CO,SLV,1988,SLV_seasonality
CO,SLV,1987,SLV_seasonality
CO,SLV,1986,SLV_seasonality
CO,SLV,1985,SLV_seasonality
CO,SLV,1984,SLV_seasonality
CO,SLV,1983,SLV_seasonality
CO,SLV,1982,SLV_seasonality
CO,SLV,1981,SLV_seasonality
CO,SLV,1980,SLV_seasonality
CO,SLV,1979,SLV_seasonality
CO,SLV,1978,SLV_seasonality
CO,SLV,1977,SLV_seasonality
CO,SLV,1976,SLV_seasonality
CO,SLV,1975,SLV_seasonality
CO,SLV,1974,SLV_seasonality
CO,SLV,1973,SLV_seasonality
CO,SLV,1972,SLV_seasonality
CO,SLV,1971,SLV_seasonality
CO,SLV,1970,SLV_seasonality
CO,SLV,1969,SLV_seasonality
CO,SLV,1968,SLV_seasonality
CO,SLV,1967,SLV_seasonality
CO,SLV,1966,SLV_seasonality
CO,SLV,1965,SLV_seasonality
CO,SLV,1964,SLV_seasonality
CO,SLV,1963,SLV_seasonality
CO,SLV,1962,SLV_seasonality
CO,SLV,1961,SLV_seasonality
CO,SLV,1960,SLV_seasonality
CO,SLV,1959,SLV_seasonality
CO,SLV,1958,SLV_seasonality
CO,SLV,1957,SLV_seasonality
CO,SLV,1956,SLV_seasonality
CO,SLV,1955,SLV_seasonality
CO,SLV,1954,SLV_seasonality
CO,SLV,1953,SLV_seasonality
CO,SLV,1952,SLV_seasonality
CO,SLV,1951,SLV_seasonality
CO,SLV,1950,SLV_seasonality
CO,SLV,1949,SLV_seasonality
CO,SLV,1948,SLV_seasonality
CO,SLV,1947,SLV_seasonality
CO,SLV,1946,SLV_seasonality
CO,SLV,1945,SLV_seasonality
CO,SLV,1944,SLV_seasonality
CO,SLV,1943,SLV_seasonality
CO,SLV,1942,SLV_seasonality
CO,SLV,1941,SLV_seasonality
CO,SLV,1940,SLV_seasonality
CO,SLV,1939,SLV_seasonality
CO,SLV,1938,SLV_seasonality
CO,SLV,1937,SLV_seasonality
CO,SLV,1936,SLV_seasonality
CO,SLV,1935,SLV_seasonality
CO,SLV,1934,SLV_seasonality
CO,SLV,1933,SLV_seasonality
CO,SLV,1932,SLV_seasonality
CO,SLV,1931,SLV_seasonality
CO,SLV,1930,SLV_seasonality
CO,SLV,1929,SLV_seasonality
CO,SLV,1928,SLV_seasonality
CO,SLV,1927,SLV_seasonality
CO,SLV,1926,SLV_seasonality
CO,SLV,1925,SLV_seasonality
CO,SLV,1924,SLV_seasonality
CO,SLV,1923,SLV_seasonality
CO,SLV,1922,SLV_seasonality
CO,SLV,1921,SLV_seasonality
CO,SLV,1920,SLV_seasonality
CO,SLV,1919,SLV_seasonality
CO,SLV,1918,SLV_seasonality
CO,SLV,1917,SLV_seasonality
CO,SLV,1916,SLV_seasonality
CO,SLV,1915,SLV_seasonality
CO,SLV,1914,SLV_seasonality
CO,SLV,1913,SLV_seasonality
CO,SLV,1912,SLV_seasonality
CO,SLV,1911,SLV_seasonality
CO,SLV,1910,SLV_seasonality
CO,SLV,1909,SLV_seasonality
CO,SLV,1908,SLV_seasonality
CO,SLV,1907,SLV_seasonality
CO,SLV,1906,SLV_seasonality
CO,SLV,1905,SLV_seasonality
CO,SLV,1904,SLV_seasonality
CO,SLV,1903,SLV_seasonality
CO,SLV,1902,SLV_seasonality
CO,SLV,1901,SLV_seasonality
CO,SLV,1900,SLV_seasonality
CO,SLV,1899,SLV_seasonality
CO,SLV,1898,SLV_seasonality
CO,SLV,1897,SLV_seasonality
CO,SLV,1896,SLV_seasonality
CO,SLV,1895,SLV_seasonality
CO,SLV,1894,SLV_seasonality
